name,Age,Overall rating,Potential,ID,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Height_cm,Weight_kg,Club,Contract_end,Version,Player
C. Mepham CB,25,71,74,233201,Right,73,CB,3,2200000.0,24000.0,4300000.0,239,38,32,70,66,33,261,58,41,35,63,64,291,51,60,51,68,61,296,52,73,62,77,32,280,73,71,39,53,44,67,216,70,74,72,58,10,10,12,14,12,1641,352,1,56,37,55,60,72,190,75,AFC Bournemouth,2025.0,,C. Mepham
P. Tietz ST,25,74,76,233216,Right,76,ST,2,5500000.0,25000.0,10300000.0,311,37,76,73,67,58,296,66,51,56,50,73,328,62,73,63,75,55,383,77,82,74,84,66,297,66,25,78,63,65,72,85,26,36,23,40,10,7,5,11,7,1740,376,1,68,73,56,68,33,190,86,FC Augsburg,2027.0,,P. Tietz
K. Jóźwiak RM LM,25,69,70,233222,Right,69,RM,1,1700000.0,9000.0,3900000.0,277,65,59,41,63,49,293,73,61,34,56,69,397,85,84,85,62,81,317,64,66,70,68,49,257,45,33,65,62,52,62,127,47,44,36,54,10,14,8,9,13,1722,380,1,84,57,61,72,42,176,70,Granada,2025.0,,K. Jóźwiak
K. Mac Allister CB RB,25,74,77,233230,Right,76,CB,3,5000000.0,13000.0,7900000.0,283,51,54,71,69,38,280,70,39,42,58,71,384,82,71,82,72,77,363,58,86,90,73,56,327,78,73,66,64,46,71,225,74,76,75,41,8,6,7,12,8,1903,416,1,76,55,60,72,74,175,72,Union Saint-Gilloise,2026.0,,K. Mac Allister
R. Kristensen RB RWB CB,25,76,78,233301,Right,76,RB,2,8500000.0,36000.0,0.0,334,74,60,73,68,59,328,72,64,56,64,72,345,67,77,62,75,64,383,75,80,85,76,67,342,74,73,71,66,58,73,225,73,78,74,44,10,9,9,6,10,2001,429,1,73,65,67,71,75,187,70,Roma,,,R. Kristensen
S. Diarra RM RW LW,24,71,74,233373,Left,72,LM,3,2600000.0,13000.0,0.0,282,68,65,31,72,46,324,73,60,56,64,71,398,84,82,84,64,84,252,56,47,64,36,49,295,61,44,69,61,60,68,136,24,57,55,65,12,13,14,13,13,1752,372,1,83,59,66,73,42,173,58,Saint-Étienne,,,S. Diarra
J. Glesnes CB,29,73,73,233400,Right,73,CB,0,2500000.0,7000.0,3800000.0,246,44,36,68,64,34,282,60,31,61,67,63,279,54,51,41,72,61,421,88,83,91,83,76,279,75,75,42,49,38,74,216,72,75,69,41,5,12,6,6,12,1764,379,1,52,55,56,60,73,188,84,Philadelphia Union,2025.0,,J. Glesnes
R. McGree LM,24,73,76,233487,Left,74,LM,3,4200000.0,20000.0,8300000.000000001,320,67,66,52,71,64,338,72,70,62,63,71,391,81,77,84,71,78,361,68,75,78,73,67,341,67,68,72,71,63,74,186,65,63,58,47,12,9,5,8,13,1984,424,1,79,67,69,73,63,178,72,Middlesbrough,2025.0,,R. McGree
S. Grandsir LW LM,26,69,69,233550,Right,69,LW,0,1500000.0,10000.0,3000000.0,302,64,61,54,66,57,329,71,72,59,60,67,418,90,90,90,59,89,331,68,75,63,66,59,283,64,42,65,62,50,60,139,44,47,48,48,12,13,7,11,5,1850,397,1,90,61,64,71,46,170,65,Le Havre,2025.0,,S. Grandsir
M. Doucouré CB CDM,25,62,66,233728,Left,64,CB,4,500000.0,4000.0,888000.0,205,35,21,56,62,31,219,48,30,35,50,56,289,52,48,65,58,66,253,56,71,30,68,28,238,63,58,29,48,40,45,190,63,65,62,40,12,7,6,9,6,1434,303,1,50,31,49,53,62,183,78,Borussia Mönchengladbach,2024.0,,M. Doucouré
E. Cömert CB,25,74,76,233885,Right,76,CB,2,4700000.0,24000.0,0.0,268,49,30,74,74,41,286,41,48,59,67,71,351,71,74,68,71,67,380,76,84,75,78,67,295,75,73,33,59,55,66,220,73,75,72,32,6,8,5,7,6,1832,393,1,73,49,63,57,74,183,80,Nantes,,,E. Cömert
L. Mühl CB,26,67,70,233960,Right,69,CB,3,1200000.0,2000.0,2000000.0,241,45,25,68,64,39,236,51,39,22,61,63,299,60,70,54,62,53,320,59,76,62,78,45,239,67,65,30,51,26,58,198,62,69,67,61,14,14,11,12,10,1594,351,1,66,37,54,56,66,189,79,Spezia,2025.0,,L. Mühl
D. Turnbull CM CAM,23,72,74,234111,Right,74,CAM,2,3000000.0,12000.0,5900000.0,336,74,72,48,76,66,368,70,76,73,74,75,319,59,57,63,64,76,349,78,59,64,67,81,332,42,66,70,79,75,78,175,60,61,54,43,5,8,10,15,5,1922,401,1,58,75,76,71,60,185,75,Cardiff City,2027.0,,D. Turnbull
R. Sallai RM CF,26,77,77,234171,Right,77,RM,0,11500000.0,29000.0,19600000.0,353,75,75,59,76,68,328,81,58,45,64,80,377,77,71,77,75,77,339,69,73,64,68,65,328,74,39,78,75,62,65,107,32,37,38,46,7,5,11,14,9,1878,401,2,74,71,71,79,38,183,75,SC Freiburg,2025.0,,R. Sallai
G. Hein CAM RM CM,26,70,70,234239,Left,70,CAM,0,1700000.0,5000.0,3000000.0,282,63,67,31,70,51,363,76,78,69,67,73,395,79,77,90,59,90,302,74,50,57,46,75,275,61,39,62,62,51,59,100,32,35,33,49,13,7,5,9,15,1766,375,1,78,68,67,76,34,170,65,Auxerre,2026.0,,G. Hein
M. Schubert GK,25,65,69,234383,Right,65,GK,4,775000.0,2000.0,1200000.0,83,12,8,10,45,8,110,23,14,13,30,30,230,45,30,44,66,45,204,47,65,27,56,9,107,23,16,4,52,12,35,34,13,11,10,319,67,63,62,60,67,1087,358,1,67,63,62,67,39,184,82,Vitesse,2024.0,,M. Schubert
J. Eggestein ST RW,25,70,72,234399,Right,72,ST,2,2000000.0,11000.0,3400000.0,349,67,72,67,71,72,335,71,73,52,66,73,332,63,55,74,69,71,344,73,71,67,68,65,282,37,37,71,71,66,68,88,44,24,20,54,14,10,8,7,15,1784,369,1,59,70,69,72,37,183,75,St. Pauli,2026.0,,J. Eggestein
Marcão CB,27,78,81,234426,Left,80,CB,3,16000000.0,26000.0,34800000.0,245,35,31,70,75,34,305,69,56,34,72,74,327,63,63,61,79,61,328,52,79,85,83,29,303,89,79,25,58,52,78,234,80,78,76,39,8,8,8,10,5,1781,392,1,63,36,60,70,78,185,80,Sevilla,2027.0,,Marcão
E. Reynoso CAM LM,27,79,79,234468,Left,79,CAM,0,18500000.0,12000.0,26800000.0,324,71,65,59,81,48,388,81,73,77,77,80,368,77,56,84,78,73,345,70,72,68,64,71,358,71,60,83,83,61,80,173,62,57,54,41,7,11,9,5,9,1997,416,2,65,67,78,80,59,176,67,Minnesota United,2025.0,,E. Reynoso
O. El Hajjam RB,32,70,70,234514,Right,70,RB,0,1100000.0,10000.0,2200000.0,268,63,35,66,69,35,306,66,69,38,67,66,338,67,70,67,67,67,336,59,74,76,71,56,294,70,70,61,60,33,69,206,70,69,67,51,6,13,11,13,8,1799,385,1,69,45,64,66,69,181,72,Le Havre,2026.0,,O. El Hajjam
É. Mendy GK,31,81,81,234642,Right,81,GK,0,13500000.0,35000.0,23000000.0,88,10,5,10,54,9,130,18,13,14,54,31,232,33,36,50,80,33,237,56,64,36,72,9,104,22,13,6,50,13,57,34,10,11,13,394,78,79,75,79,83,1219,428,3,78,79,75,83,34,197,86,Al Ahli Jeddah,2026.0,,É. Mendy
J. Odgaard ST RW,24,73,76,234671,Left,75,ST,3,4200000.0,9000.0,0.0,353,67,71,70,72,73,331,73,67,58,62,71,354,72,76,68,74,64,401,79,82,84,81,75,298,65,32,72,70,59,69,112,45,39,28,53,8,13,13,8,11,1902,406,1,74,73,68,71,41,190,80,Bologna,,,J. Odgaard
L. Bénes CM CAM,25,73,76,234728,Left,76,CAM,3,4000000.0,23000.0,6700000.0,339,77,70,38,77,77,381,74,78,77,75,77,341,67,47,76,74,77,351,80,55,76,61,79,320,52,53,73,74,68,68,149,45,53,51,49,12,10,9,9,9,1930,393,1,56,74,76,75,49,181,72,Hamburger SV,2026.0,,L. Bénes
M. Nicolas GK,25,73,77,235018,Right,73,GK,4,3300000.0,15000.0,5900000.0,79,14,9,16,29,11,86,16,17,14,26,13,175,18,26,42,58,31,223,51,60,28,74,10,106,27,15,7,40,17,36,40,10,17,13,365,76,74,68,70,77,1074,386,1,76,74,68,77,21,193,89,Borussia Mönchengladbach,2029.0,,M. Nicolas
O. Richards LB LWB,25,72,77,235026,Left,72,LB,5,3200000.0,35000.0,6300000.0,281,66,56,56,69,34,287,71,55,34,53,74,364,79,63,76,69,77,246,43,63,61,48,31,293,77,70,56,54,36,62,218,69,74,75,54,11,9,13,10,11,1743,377,1,70,46,61,72,70,174,70,Nottingham Forest,2026.0,,O. Richards
C. Rodríguez CAM CM,26,76,79,235389,Right,78,CAM,3,0.0,0.0,0.0,315,63,72,50,80,50,354,77,64,61,75,77,388,78,77,86,73,74,341,66,68,83,62,62,342,62,70,72,76,62,80,198,66,70,62,56,12,15,11,8,10,1994,429,1,77,67,73,78,66,171,64,Mexico,,,C. Rodríguez
M. Sarr CB LB,24,73,76,235454,Left,75,CB,3,3700000.0,52000.0,7300000.0,304,68,53,72,74,37,310,61,60,59,65,65,340,64,68,67,71,70,324,66,80,60,78,40,308,68,74,59,63,44,75,222,73,75,74,49,6,9,14,12,8,1857,396,1,66,52,68,64,74,183,75,Chelsea,2025.0,,M. Sarr
V. Nelsson CB,24,77,80,235658,Right,79,CB,3,13000000.0,31000.0,25700000.0,247,46,36,65,63,37,287,63,52,38,67,67,338,59,66,64,76,73,353,60,84,83,85,41,319,81,79,47,59,53,72,239,80,81,78,49,10,6,12,7,14,1832,392,1,63,43,58,66,78,185,78,Galatasaray,2026.0,,V. Nelsson
Adryelson CB,25,75,79,235694,Right,77,CB,4,7000000.0,27000.0,13800000.0,265,42,45,73,69,36,282,54,47,42,72,67,348,68,78,64,74,64,317,55,79,68,72,43,293,81,75,35,57,45,67,229,76,78,75,55,11,14,11,13,6,1789,389,1,74,46,59,61,76,184,76,Olympique Lyonnais,2028.0,,Adryelson
B. Thomas-Asante ST,24,69,74,235744,Right,71,ST,5,2100000.0,15000.0,4099999.9999999995,315,55,70,63,65,62,287,68,55,49,49,66,418,91,91,84,67,85,358,66,84,72,73,63,272,64,26,68,58,56,66,81,31,27,23,46,11,9,6,15,5,1777,389,1,91,67,58,70,31,180,83,West Bromwich Albion,2025.0,,B. Thomas-Asante
A. Morley CM,23,65,72,235807,Right,68,RWB,7,1400000.0,3000.0,2700000.0,299,67,53,56,68,55,329,61,68,68,68,64,339,67,68,69,63,72,357,70,70,80,71,66,309,59,64,58,65,63,66,183,61,61,61,52,7,11,11,14,9,1868,391,1,68,60,67,64,61,183,72,Bolton Wanderers,2027.0,,A. Morley
M. Woud GK,24,62,67,235860,Left,62,GK,5,0.0,0.0,0.0,66,14,10,14,18,10,64,11,13,12,15,13,220,41,35,48,64,32,202,45,56,34,57,10,90,25,13,10,34,8,34,36,10,13,13,303,70,50,60,56,67,981,342,1,70,50,60,67,39,196,85,New Zealand,,,M. Woud
A. Claude-Maurice CM LW,25,74,76,236477,Right,78,CAM,2,5500000.0,32000.0,10900000.0,326,64,69,59,76,58,377,80,80,69,68,80,390,74,78,87,71,80,348,75,70,68,62,73,348,69,67,72,75,65,74,206,69,71,66,68,11,13,15,14,15,2063,431,2,76,70,72,80,68,175,62,Nice,2024.0,,A. Claude-Maurice
A. Nordin RM LM,25,73,76,236518,Left,75,CAM,3,4000000.0,18000.0,8300000.000000001,331,68,72,67,72,52,339,76,69,50,69,75,389,82,82,75,69,81,341,74,78,54,65,70,262,31,34,71,71,55,68,95,37,32,26,56,14,6,13,10,13,1813,389,1,82,70,69,75,37,170,69,Montpellier,2025.0,,A. Nordin
S. Alzate CM,24,73,77,236529,Right,75,CM,4,4300000.0,47000.0,0.0,322,66,66,60,77,53,339,76,61,56,72,74,366,66,66,78,75,81,339,63,70,76,69,61,333,74,67,65,72,55,76,200,66,69,65,34,9,6,6,7,6,1933,414,1,66,63,71,76,66,180,65,Standard Liège,,,S. Alzate
D. Hadžikadunić CB,24,70,75,236541,Right,72,CB,5,2200000.0,13000.0,3700000.0,225,34,29,68,67,27,220,43,34,23,57,63,308,58,66,60,68,56,282,42,74,67,77,22,243,79,68,24,35,37,66,206,68,70,68,49,14,9,11,7,8,1533,339,1,62,30,49,54,69,191,81,Hamburger SV,2026.0,,D. Hadžikadunić
V. Muriqi ST,29,80,80,223710,Left,80,ST,0,21000000.0,38000.0,44100000.0,352,35,84,84,78,71,340,77,58,58,64,83,265,43,64,42,82,34,407,82,83,72,91,79,320,74,18,81,66,81,75,70,23,25,22,50,8,9,14,9,10,1804,384,2,55,82,63,73,29,194,92,Mallorca,2027.0,,V. Muriqi
S. Lovrič CM CDM,25,75,78,223866,Right,77,CM,3,7500000.0,16000.0,14100000.0,312,66,66,55,78,47,355,72,68,65,74,76,319,60,55,63,76,65,339,64,65,78,68,64,340,70,72,72,78,48,70,208,68,72,68,53,11,10,12,13,7,1926,407,1,57,64,74,72,69,180,75,Udinese,2027.0,,S. Lovrič
Sergi Canós LM RWB LW,26,73,73,224013,Right,73,LM,0,3300000.0,25000.0,6900000.0,325,72,70,51,74,58,339,75,69,56,66,73,370,74,69,75,72,80,370,79,71,69,72,79,339,75,59,75,72,58,65,185,58,64,63,60,7,8,15,15,15,1988,421,1,71,73,71,74,60,175,66,Valencia,2027.0,,Sergi Canós
A. Buksa ST,26,74,75,224438,Left,75,ST,1,5000000.0,31000.0,0.0,340,47,78,80,67,68,282,68,54,46,43,71,316,65,62,68,74,47,385,75,87,72,82,69,297,68,24,76,63,66,72,85,31,23,31,50,7,13,10,6,14,1755,371,1,63,74,57,68,32,193,88,Antalyaspor,,,A. Buksa
23 P. Olayinka LM RM ST,26,76,76,224739,Right,76,LM,0,8000000.0,1000.0,17600000.0,357,72,71,77,71,66,355,74,74,64,68,75,387,82,84,78,74,69,375,71,76,88,74,66,353,74,64,77,70,68,75,195,66,67,62,55,13,9,7,15,11,2077,443,1,83,70,70,75,67,188,77,Slavia Praha,2023.0,23,P. Olayinka
G. Ferrari CB,31,72,72,224808,Left,72,CB,0,1600000.0,12000.0,2700000.0,199,20,30,72,62,15,201,38,20,24,61,58,243,34,48,47,70,44,269,36,70,68,77,18,225,74,74,24,23,30,69,221,73,76,72,50,9,16,6,10,9,1408,308,1,42,28,42,48,74,189,82,Sassuolo,2024.0,,G. Ferrari
C. Roberts RB RWB,27,75,75,225147,Right,75,RB,0,5500000.0,38000.0,0.0,324,74,60,61,75,54,328,72,67,47,69,73,365,79,77,71,68,70,361,67,76,87,70,61,316,67,69,69,70,41,66,211,70,72,69,51,6,12,8,12,13,1956,425,1,78,61,71,72,69,175,76,Leeds United,,,C. Roberts
J. Hendry CB,28,74,76,225316,Right,76,CB,2,4200000.0,25000.0,7500000.0,277,48,50,77,76,26,269,57,38,28,76,70,346,70,85,64,67,60,393,77,89,80,86,61,303,82,71,58,55,37,68,208,67,70,71,58,13,11,13,8,13,1854,413,1,78,56,62,63,70,195,88,Al Ettifaq,2026.0,,J. Hendry
İ. Kahveci RW CAM CM,27,77,77,225403,Left,78,CAM,0,11000000.0,36000.0,20900000.0,350,78,72,52,79,69,399,81,83,78,76,81,380,74,73,77,74,82,354,80,60,68,64,82,341,69,62,73,79,58,75,173,56,61,56,67,13,14,15,15,10,2064,431,1,73,75,79,80,58,176,75,Fenerbahçe,2025.0,,İ. Kahveci
R. Mandragora CM CDM,26,76,79,225439,Left,78,CM,3,9500000.0,46000.0,16900000.0,340,70,65,65,80,60,359,76,66,64,76,77,325,56,55,67,74,73,369,70,71,82,75,71,337,67,75,64,76,55,70,224,77,75,72,66,13,14,9,14,16,2020,420,2,55,66,75,75,74,183,75,Fiorentina,2026.0,,R. Mandragora
G. Kerk RM ST,27,72,72,225653,Right,72,RM,0,2500000.0,21000.0,3800000.0,330,66,72,60,65,67,314,73,67,53,52,69,396,84,90,76,70,76,367,76,83,64,78,66,294,63,32,74,66,59,68,90,38,29,23,68,12,15,12,15,14,1859,400,1,87,71,63,72,35,183,90,Antwerp,2025.0,,G. Kerk
K. Grant LM ST,25,72,73,225668,Right,72,LM,1,2800000.0,23000.0,0.0,328,66,71,62,66,63,312,72,63,63,43,71,378,85,87,73,70,63,372,74,81,76,71,70,278,35,29,72,67,75,63,87,40,23,24,63,11,10,13,15,14,1818,389,1,86,71,62,71,33,182,70,Cardiff City,,,K. Grant
K. Iheanacho ST,26,76,76,225719,Left,77,CAM,0,8500000.0,45000.0,15300000.0,353,59,77,65,76,76,366,79,74,64,69,80,358,71,72,71,77,67,371,81,76,66,73,75,328,71,30,80,77,70,73,107,39,36,32,48,8,7,7,11,15,1931,407,1,72,77,71,78,38,185,82,Leicester City,2024.0,,K. Iheanacho
B. Sheaf CDM CM,25,75,80,225779,Right,76,CDM,5,7500000.0,35000.0,14800000.0,302,65,37,65,77,58,344,72,64,62,75,71,311,52,58,65,68,68,325,57,69,75,73,51,342,75,75,63,69,60,76,221,74,76,71,64,15,10,15,13,11,1909,392,1,55,47,71,71,74,185,64,Coventry City,2026.0,,B. Sheaf
R. Manning LB LWB,27,74,75,226012,Left,74,LB,1,4400000.0,34000.0,8700000.0,303,78,58,60,71,36,363,74,76,70,70,73,364,70,68,73,73,80,350,65,70,87,65,63,344,70,69,66,73,66,69,209,68,72,69,53,12,6,11,12,12,1986,417,1,69,60,73,74,69,173,72,Southampton,2027.0,,R. Manning
Akieme LB,25,74,76,226103,Left,74,LB,2,4900000.0,18000.0,10200000.0,273,71,40,69,72,21,282,68,55,36,48,75,378,78,79,72,68,81,341,65,78,75,69,54,284,71,70,58,45,40,68,215,69,73,73,61,8,11,14,15,13,1834,400,1,79,48,60,71,71,175,74,Stade de Reims ,2028.0,,Akieme
E. Amor CB,28,71,72,226170,Right,72,CB,1,1800000.0,8000.0,2700000.0,233,33,39,72,66,23,212,48,31,17,58,58,250,50,50,42,65,43,277,45,78,52,83,19,267,77,70,27,35,58,54,211,72,71,68,64,10,14,12,14,14,1514,330,1,50,36,48,51,71,190,80,Colo-Colo,2024.0,,E. Amor
Fabián Ruiz CM CDM,27,80,80,226271,Left,80,CM,0,22500000.0,83000.0,41600000.0,364,72,75,67,83,67,378,79,75,61,80,83,323,59,51,66,79,68,377,77,69,84,67,80,366,68,76,74,81,67,83,223,70,78,75,60,16,11,7,13,13,2091,434,2,55,76,78,79,74,189,70,Paris Saint Germain,2027.0,,Fabián Ruiz
S. Britos GK,35,68,68,227154,Right,68,GK,0,130000.0,500.0,286000.0,99,16,19,15,29,20,89,17,16,14,24,18,168,22,27,32,54,33,214,47,56,27,66,18,103,20,19,20,18,26,27,47,20,11,16,339,62,70,63,77,67,1059,363,1,62,70,63,67,24,190,87,Universitario,2024.0,,S. Britos
F. Guilbert RB RWB CB,28,75,75,227222,Right,75,RB,0,5000000.0,21000.0,10000000.0,287,74,38,70,73,32,306,69,56,42,65,74,356,73,71,67,71,74,340,66,78,76,73,47,321,76,73,65,63,44,67,221,71,74,76,58,8,14,16,13,7,1889,406,2,72,47,68,71,73,178,78,Strasbourg,2026.0,,F. Guilbert
J. Larsen LM LW ST,24,73,75,227503,Right,75,ST,2,4000000.0,23000.0,0.0,337,67,72,58,72,68,357,73,73,70,67,74,390,84,83,76,72,75,352,82,76,60,68,66,328,68,59,73,66,62,66,154,56,54,44,53,14,6,11,11,11,1971,418,1,83,72,69,73,55,183,77,Burnley,,,J. Larsen
L. Haraslín LW RW LM,27,78,78,227562,Right,78,LW,0,15000000.0,1000.0,33000000.0,350,73,75,59,74,69,377,82,72,75,68,80,407,79,81,87,77,83,348,74,72,68,61,73,284,38,33,77,74,62,81,122,33,41,48,63,13,12,13,10,15,1951,408,1,80,74,73,82,40,182,71,Sparta Praha,2025.0,,L. Haraslín
P. Kpozo LB,25,66,69,227603,Left,67,LWB,3,0.0,0.0,0.0,241,62,38,44,59,38,284,64,58,48,52,62,387,80,82,82,64,79,311,55,68,76,74,38,264,55,59,52,58,40,58,182,58,61,63,61,8,12,14,13,14,1730,375,1,81,42,58,66,58,180,77,Ghana,,,P. Kpozo
F. Passlack RB RM,25,68,71,228080,Right,70,RWB,3,1500000.0,9000.0,2800000.0,291,66,61,44,67,53,330,68,67,63,64,68,368,76,63,75,70,84,332,71,63,77,66,55,333,80,61,63,63,66,66,200,66,67,67,56,10,11,10,16,9,1910,400,1,69,62,65,70,63,172,70,VfL Bochum 1848,2025.0,,F. Passlack
Pedraza LB,27,78,78,228302,Left,78,LB,0,13500000.0,31000.0,28400000.0,352,76,72,67,74,63,352,77,74,57,68,76,380,80,81,76,75,68,382,78,80,81,74,69,351,69,72,77,69,64,66,226,74,77,75,51,12,6,14,7,12,2094,450,1,81,72,72,76,74,184,73,Villarreal,2026.0,,Pedraza
F. Grillitsch CDM CB,27,76,77,228336,Right,78,CM,1,7500000.0,29000.0,13300000.0,322,66,58,64,81,53,348,74,47,66,82,79,337,61,67,67,78,64,335,64,71,69,71,60,329,50,79,70,80,50,78,214,73,73,68,53,13,12,7,14,7,1938,414,2,64,60,76,75,73,187,77,TSG Hoffenheim,2026.0,,F. Grillitsch
E. Audero GK,26,79,82,228413,Right,79,GK,3,17500000.0,5000.0,0.0,95,13,16,19,29,18,80,19,12,12,19,18,284,55,49,53,76,51,221,55,67,25,55,19,95,24,11,8,30,22,56,30,10,10,10,386,80,74,73,76,83,1191,439,1,80,74,73,83,53,192,83,Inter,,,E. Audero
J. Reine-Adélaïde CAM CM CF,25,71,74,228509,Right,73,CAM,3,2500000.0,12000.0,3800000.0,339,71,67,58,75,68,362,75,73,69,72,73,336,66,65,73,66,66,332,75,67,60,64,66,301,53,51,70,72,55,75,148,41,56,51,60,10,15,11,16,8,1878,390,2,65,68,73,73,50,184,75,RWDM,2024.0,,J. Reine-Adélaïde
G. Prömel CM CDM,28,77,77,228595,Right,77,CM,0,10500000.0,36000.0,17900000.0,357,61,73,77,78,68,331,74,55,51,75,76,346,65,69,67,78,67,400,77,82,92,76,73,355,79,77,75,73,51,78,223,74,77,72,45,8,14,7,10,6,2057,442,2,67,73,71,74,76,184,81,TSG Hoffenheim,2026.0,,G. Prömel
André Silva ST,27,80,80,228941,Right,80,ST,0,23000000.0,63000.0,0.0,381,60,79,83,79,80,361,80,77,58,63,83,383,76,72,77,83,75,404,82,90,77,77,78,374,75,59,82,74,84,84,110,36,40,34,53,14,13,7,11,8,2066,429,3,74,80,71,81,46,185,80,Real Sociedad,,,André Silva
T. Ouwejan LB LM,26,71,72,229155,Left,73,CM,1,2000000.0,8000.0,3400000.0,315,81,54,56,73,51,376,70,82,77,74,73,358,69,74,72,70,73,361,76,68,76,68,73,310,61,68,68,74,39,72,188,64,64,60,51,7,12,13,7,12,1959,414,1,72,62,76,71,64,183,78,Schalke 04,2024.0,,T. Ouwejan
S. Gartenmann CB,26,69,72,229436,Right,71,CB,3,1600000.0,12000.0,0.0,235,60,22,65,61,27,260,57,51,28,58,66,314,55,68,56,70,65,319,54,75,76,82,32,281,67,69,51,57,37,68,205,68,70,67,57,12,8,9,14,14,1671,358,1,62,33,57,61,68,185,75,Aberdeen,,,S. Gartenmann
M. Matviienko CB LB,27,76,78,229528,Left,78,CB,2,8000000.0,950.0,18200000.0,304,66,46,76,79,37,284,68,42,31,75,68,368,75,78,71,75,69,352,73,85,75,75,44,297,70,71,61,60,35,72,234,78,80,76,45,10,10,5,9,11,1884,417,1,77,51,68,69,77,182,74,Shakhtar Donetsk,2027.0,,M. Matviienko
A. Bardakcı CB,28,80,80,229905,Left,80,CB,0,18000000.0,48000.0,34200000.0,303,68,38,81,78,38,311,68,58,35,78,72,325,60,62,62,77,64,350,66,85,82,83,34,346,86,79,64,69,48,76,242,81,81,80,54,13,7,12,7,15,1931,410,1,61,45,71,69,81,185,80,Galatasaray,2025.0,,A. Bardakcı
P. Lees-Melou CDM CM,30,78,78,230020,Right,79,CM,0,12000000.0,20000.0,24000000.0,343,78,69,58,80,58,381,75,78,69,79,80,340,64,61,72,78,65,384,77,70,88,72,77,368,71,80,74,78,65,78,214,75,74,65,51,14,6,12,9,10,2081,437,2,62,72,78,76,73,186,70,Stade Brestois 29,2025.0,,P. Lees-Melou
S. Serdar CM CAM CDM,26,75,76,230065,Right,76,CAM,1,6500000.0,15000.0,0.0,342,62,70,70,75,65,363,81,78,52,72,80,362,69,67,73,77,76,377,75,76,78,74,74,354,82,76,70,73,53,78,219,72,74,73,51,15,8,5,13,10,2068,439,2,68,71,71,79,73,184,75,Hellas Verona,,,S. Serdar
F. Sacko RB RWB,28,73,73,230147,Right,73,RB,0,2800000.0,18000.0,5600000.0,286,67,43,63,68,45,290,70,59,34,58,69,399,87,87,83,68,74,324,53,79,88,66,38,288,65,67,59,56,41,73,203,66,69,68,54,9,8,12,10,15,1844,404,1,87,45,62,71,67,179,68,Montpellier,2026.0,,F. Sacko
Diego Essler LB LM,23,79,79,230184,Left,79,LB,0,18500000.0,32000.0,33299999.999999996,314,78,45,60,76,55,312,76,54,49,59,74,436,90,89,87,80,90,333,78,67,76,44,68,334,73,75,69,68,49,76,228,75,77,76,59,13,13,16,8,9,2016,427,1,89,58,70,77,74,168,65,Atlético Mineiro,2026.0,,Diego Essler
Laure Santeiro CAM LM LW,23,80,80,230271,Left,80,CAM,0,24500000.0,27000.0,46600000.0,335,73,72,44,79,67,375,82,56,75,80,82,416,87,75,85,80,89,299,67,55,67,35,75,308,41,31,82,80,74,77,65,29,13,23,48,9,7,8,14,10,1846,382,1,80,72,77,82,26,171,63,Fluminense,2026.0,,Laure Santeiro
Jason Bardeira ST,23,78,78,230442,Right,78,ST,0,16500000.0,31000.0,31400000.0,372,59,86,91,66,70,295,69,59,33,64,70,352,77,70,70,68,67,414,87,94,74,79,80,273,62,16,74,65,56,80,74,38,19,17,56,13,9,6,12,16,1836,393,1,73,82,62,70,31,187,85,Corinthians,2026.0,,Jason Bardeira
Cryzan ST LM,26,76,77,230601,Right,77,ST,1,9000000.0,24000.0,14600000.0,359,66,78,73,72,70,342,76,67,57,68,74,379,81,80,80,68,70,396,78,90,75,83,70,309,73,19,77,70,70,75,57,20,21,16,54,10,5,10,15,14,1896,404,1,80,76,69,75,25,191,85,Shandong Taishan,2024.0,,Cryzan
J. Justin LB RB,25,75,76,231554,Right,75,LB,1,6000000.0,35000.0,11300000.0,310,74,53,68,73,42,324,69,60,60,67,68,367,74,83,67,73,70,312,54,75,76,67,40,311,66,70,65,67,43,66,221,71,76,74,45,13,7,6,5,14,1890,409,1,79,50,70,69,72,183,80,Leicester City,2026.0,,J. Justin
T. Lawrence CAM LM,29,73,73,211513,Right,73,CAM,0,3000000.0,41000.0,5400000.0,351,73,72,69,73,64,358,73,74,72,65,74,361,75,73,76,67,70,371,78,75,74,66,78,315,77,28,72,72,66,74,126,48,42,36,50,10,7,13,13,7,1932,407,1,74,74,72,73,43,180,75,Rangers,2025.0,,T. Lawrence
